fips,failures_count,failure_flag,usps,state_name,county_name,statefp
01097,0,0,AL,Alabama,Mobile County,01
01099,0,0,AL,Alabama,Monroe County,01
01101,0,0,AL,Alabama,Montgomery County,01
01103,0,0,AL,Alabama,Morgan County,01
01105,0,0,AL,Alabama,Perry County,01
01107,0,0,AL,Alabama,Pickens County,01
01109,0,0,AL,Alabama,Pike County,01
01111,0,0,AL,Alabama,Randolph County,01
01113,0,0,AL,Alabama,Russell County,01
01115,0,0,AL,Alabama,St. Clair County,01
01117,0,0,AL,Alabama,Shelby County,01
01119,0,0,AL,Alabama,Sumter County,01
01121,0,0,AL,Alabama,Talladega County,01
01123,0,0,AL,Alabama,Tallapoosa County,01
01125,0,0,AL,Alabama,Tuscaloosa County,01
01127,0,0,AL,Alabama,Walker County,01
01129,0,0,AL,Alabama,Washington County,01
01131,0,0,AL,Alabama,Wilcox County,01
01133,0,0,AL,Alabama,Winston County,01
02013,0,0,AK,Alaska,Aleutians East Borough,02
02016,0,0,AK,Alaska,Aleutians West Census Area,02
02020,0,0,AK,Alaska,Anchorage Municipality,02
02050,0,0,AK,Alaska,Bethel Census Area,02
02060,0,0,AK,Alaska,Bristol Bay Borough,02
02063,0,0,AK,Alaska,Chugach Census Area,02
02066,0,0,AK,Alaska,Copper River Census Area,02
02068,0,0,AK,Alaska,Denali Borough,02
02070,0,0,AK,Alaska,Dillingham Census Area,02
02090,0,0,AK,Alaska,Fairbanks North Star Borough,02
02100,0,0,AK,Alaska,Haines Borough,02
02105,0,0,AK,Alaska,Hoonah-Angoon Census Area,02
02110,0,0,AK,Alaska,Juneau City and Borough,02
02122,0,0,AK,Alaska,Kenai Peninsula Borough,02
02130,0,0,AK,Alaska,Ketchikan Gateway Borough,02
02150,0,0,AK,Alaska,Kodiak Island Borough,02
02158,0,0,AK,Alaska,Kusilvak Census Area,02
02164,0,0,AK,Alaska,Lake and Peninsula Borough,02
02170,0,0,AK,Alaska,Matanuska-Susitna Borough,02
02180,0,0,AK,Alaska,Nome Census Area,02
02185,0,0,AK,Alaska,North Slope Borough,02
02188,0,0,AK,Alaska,Northwest Arctic Borough,02
02195,0,0,AK,Alaska,Petersburg Borough,02
02198,0,0,AK,Alaska,Prince of Wales-Hyder Census Area,02
02220,0,0,AK,Alaska,Sitka City and Borough,02
02230,0,0,AK,Alaska,Skagway Municipality,02
02240,0,0,AK,Alaska,Southeast Fairbanks Census Area,02
02275,0,0,AK,Alaska,Wrangell City and Borough,02
02282,0,0,AK,Alaska,Yakutat City and Borough,02
02290,0,0,AK,Alaska,Yukon-Koyukuk Census Area,02
04001,0,0,AZ,Arizona,Apache County,04
04003,0,0,AZ,Arizona,Cochise County,04
04005,0,0,AZ,Arizona,Coconino County,04
04007,0,0,AZ,Arizona,Gila County,04
04009,0,0,AZ,Arizona,Graham County,04
04011,0,0,AZ,Arizona,Greenlee County,04
04012,0,0,AZ,Arizona,La Paz County,04
04013,0,0,AZ,Arizona,Maricopa County,04
04015,0,0,AZ,Arizona,Mohave County,04
04017,0,0,AZ,Arizona,Navajo County,04
04019,0,0,AZ,Arizona,Pima County,04
04021,0,0,AZ,Arizona,Pinal County,04
04023,0,0,AZ,Arizona,Santa Cruz County,04
04025,0,0,AZ,Arizona,Yavapai County,04
04027,0,0,AZ,Arizona,Yuma County,04
05001,0,0,AR,Arkansas,Arkansas County,05
05003,0,0,AR,Arkansas,Ashley County,05
05005,0,0,AR,Arkansas,Baxter County,05
05007,0,0,AR,Arkansas,Benton County,05
05009,0,0,AR,Arkansas,Boone County,05
05011,0,0,AR,Arkansas,Bradley County,05
05013,0,0,AR,Arkansas,Calhoun County,05
05015,0,0,AR,Arkansas,Carroll County,05
05017,0,0,AR,Arkansas,Chicot County,05
05019,0,0,AR,Arkansas,Clark County,05
05021,0,0,AR,Arkansas,Clay County,05
05023,0,0,AR,Arkansas,Cleburne County,05
05025,0,0,AR,Arkansas,Cleveland County,05
05027,0,0,AR,Arkansas,Columbia County,05
05029,0,0,AR,Arkansas,Conway County,05
05031,0,0,AR,Arkansas,Craighead County,05
05033,1,1,AR,Arkansas,Crawford County,05
05035,0,0,AR,Arkansas,Crittenden County,05
05037,0,0,AR,Arkansas,Cross County,05
05039,0,0,AR,Arkansas,Dallas County,05
05041,0,0,AR,Arkansas,Desha County,05
05043,0,0,AR,Arkansas,Drew County,05
05045,0,0,AR,Arkansas,Faulkner County,05
05047,0,0,AR,Arkansas,Franklin County,05
05049,0,0,AR,Arkansas,Fulton County,05
05051,0,0,AR,Arkansas,Garland County,05
05053,0,0,AR,Arkansas,Grant County,05
05055,0,0,AR,Arkansas,Greene County,05
05057,0,0,AR,Arkansas,Hempstead County,05
05059,0,0,AR,Arkansas,Hot Spring County,05
05061,0,0,AR,Arkansas,Howard County,05
05063,0,0,AR,Arkansas,Independence County,05
05065,0,0,AR,Arkansas,Izard County,05
05067,0,0,AR,Arkansas,Jackson County,05
05069,0,0,AR,Arkansas,Jefferson County,05
05071,0,0,AR,Arkansas,Johnson County,05
05073,0,0,AR,Arkansas,Lafayette County,05
05075,0,0,AR,Arkansas,Lawrence County,05
05077,0,0,AR,Arkansas,Lee County,05
05079,0,0,AR,Arkansas,Lincoln County,05
05081,0,0,AR,Arkansas,Little River County,05
05083,0,0,AR,Arkansas,Logan County,05
05085,0,0,AR,Arkansas,Lonoke County,05
05087,0,0,AR,Arkansas,Madison County,05
05089,0,0,AR,Arkansas,Marion County,05
05091,0,0,AR,Arkansas,Miller County,05
05093,0,0,AR,Arkansas,Mississippi County,05
05095,0,0,AR,Arkansas,Monroe County,05
05097,0,0,AR,Arkansas,Montgomery County,05
05099,0,0,AR,Arkansas,Nevada County,05
05101,0,0,AR,Arkansas,Newton County,05
05103,0,0,AR,Arkansas,Ouachita County,05
05105,0,0,AR,Arkansas,Perry County,05
05107,0,0,AR,Arkansas,Phillips County,05
05109,0,0,AR,Arkansas,Pike County,05
05111,0,0,AR,Arkansas,Poinsett County,05
05113,0,0,AR,Arkansas,Polk County,05
05115,0,0,AR,Arkansas,Pope County,05
05117,0,0,AR,Arkansas,Prairie County,05
05119,0,0,AR,Arkansas,Pulaski County,05
05121,0,0,AR,Arkansas,Randolph County,05
05123,0,0,AR,Arkansas,St. Francis County,05
05125,0,0,AR,Arkansas,Saline County,05
05127,0,0,AR,Arkansas,Scott County,05
05129,0,0,AR,Arkansas,Searcy County,05
05131,0,0,AR,Arkansas,Sebastian County,05
05133,0,0,AR,Arkansas,Sevier County,05
05135,0,0,AR,Arkansas,Sharp County,05
05137,0,0,AR,Arkansas,Stone County,05
05139,0,0,AR,Arkansas,Union County,05
05141,0,0,AR,Arkansas,Van Buren County,05
05143,0,0,AR,Arkansas,Washington County,05
05145,0,0,AR,Arkansas,White County,05
05147,0,0,AR,Arkansas,Woodruff County,05
05149,0,0,AR,Arkansas,Yell County,05
06001,0,0,CA,California,Alameda County,06
06003,0,0,CA,California,Alpine County,06
06005,0,0,CA,California,Amador County,06
06007,0,0,CA,California,Butte County,06
06009,0,0,CA,California,Calaveras County,06
06011,0,0,CA,California,Colusa County,06
06013,0,0,CA,California,Contra Costa County,06
06015,0,0,CA,California,Del Norte County,06
06017,0,0,CA,California,El Dorado County,06
06019,0,0,CA,California,Fresno County,06
06021,0,0,CA,California,Glenn County,06
06023,0,0,CA,California,Humboldt County,06
06025,0,0,CA,California,Imperial County,06
06027,0,0,CA,California,Inyo County,06
06029,0,0,CA,California,Kern County,06
06031,0,0,CA,California,Kings County,06
06033,0,0,CA,California,Lake County,06
06035,0,0,CA,California,Lassen County,06
06037,0,0,CA,California,Los Angeles County,06
06039,0,0,CA,California,Madera County,06
06041,0,0,CA,California,Marin County,06
06043,0,0,CA,California,Mariposa County,06
06045,0,0,CA,California,Mendocino County,06
06047,0,0,CA,California,Merced County,06
06049,0,0,CA,California,Modoc County,06
06051,0,0,CA,California,Mono County,06
06053,0,0,CA,California,Monterey County,06
06055,0,0,CA,California,Napa County,06
06057,0,0,CA,California,Nevada County,06
06059,0,0,CA,California,Orange County,06
06061,0,0,CA,California,Placer County,06
06063,0,0,CA,California,Plumas County,06
06065,0,0,CA,California,Riverside County,06
06067,0,0,CA,California,Sacramento County,06
06069,0,0,CA,California,San Benito County,06
06071,0,0,CA,California,San Bernardino County,06
06073,0,0,CA,California,San Diego County,06
06075,1,1,CA,California,San Francisco County,06
06077,0,0,CA,California,San Joaquin County,06
06079,0,0,CA,California,San Luis Obispo County,06
06081,0,0,CA,California,San Mateo County,06
06083,0,0,CA,California,Santa Barbara County,06
06085,1,1,CA,California,Santa Clara County,06
06087,0,0,CA,California,Santa Cruz County,06
06089,0,0,CA,California,Shasta County,06
06091,0,0,CA,California,Sierra County,06
06093,0,0,CA,California,Siskiyou County,06
06095,0,0,CA,California,Solano County,06
06097,0,0,CA,California,Sonoma County,06
06099,0,0,CA,California,Stanislaus County,06
06101,0,0,CA,California,Sutter County,06
06103,0,0,CA,California,Tehama County,06
06105,0,0,CA,California,Trinity County,06
06107,0,0,CA,California,Tulare County,06
06109,0,0,CA,California,Tuolumne County,06
06111,0,0,CA,California,Ventura County,06
06113,0,0,CA,California,Yolo County,06
06115,0,0,CA,California,Yuba County,06
08001,0,0,CO,Colorado,Adams County,08
08003,0,0,CO,Colorado,Alamosa County,08
08005,0,0,CO,Colorado,Arapahoe County,08
08007,0,0,CO,Colorado,Archuleta County,08
08009,0,0,CO,Colorado,Baca County,08
08011,0,0,CO,Colorado,Bent County,08
08013,0,0,CO,Colorado,Boulder County,08
08014,0,0,CO,Colorado,Broomfield County,08
08015,0,0,CO,Colorado,Chaffee County,08
08017,0,0,CO,Colorado,Cheyenne County,08
08019,0,0,CO,Colorado,Clear Creek County,08
08021,0,0,CO,Colorado,Conejos County,08
08023,0,0,CO,Colorado,Costilla County,08
08025,0,0,CO,Colorado,Crowley County,08
08027,0,0,CO,Colorado,Custer County,08
08029,0,0,CO,Colorado,Delta County,08
08031,1,1,CO,Colorado,Denver County,08
08033,0,0,CO,Colorado,Dolores County,08
08035,0,0,CO,Colorado,Douglas County,08
08037,0,0,CO,Colorado,Eagle County,08
08039,0,0,CO,Colorado,Elbert County,08
08041,0,0,CO,Colorado,El Paso County,08
08043,0,0,CO,Colorado,Fremont County,08
08045,0,0,CO,Colorado,Garfield County,08
08047,0,0,CO,Colorado,Gilpin County,08
08049,0,0,CO,Colorado,Grand County,08
08051,0,0,CO,Colorado,Gunnison County,08
08053,0,0,CO,Colorado,Hinsdale County,08
08055,0,0,CO,Colorado,Huerfano County,08
08057,0,0,CO,Colorado,Jackson County,08
08059,0,0,CO,Colorado,Jefferson County,08
08061,0,0,CO,Colorado,Kiowa County,08
08063,0,0,CO,Colorado,Kit Carson County,08
08065,0,0,CO,Colorado,Lake County,08
08067,0,0,CO,Colorado,La Plata County,08
08069,0,0,CO,Colorado,Larimer County,08
08071,0,0,CO,Colorado,Las Animas County,08
08073,0,0,CO,Colorado,Lincoln County,08
08075,0,0,CO,Colorado,Logan County,08
08077,0,0,CO,Colorado,Mesa County,08
08079,0,0,CO,Colorado,Mineral County,08
08081,0,0,CO,Colorado,Moffat County,08
08083,0,0,CO,Colorado,Montezuma County,08
08085,0,0,CO,Colorado,Montrose County,08
08087,0,0,CO,Colorado,Morgan County,08
08089,0,0,CO,Colorado,Otero County,08
08091,0,0,CO,Colorado,Ouray County,08
08093,0,0,CO,Colorado,Park County,08
08095,0,0,CO,Colorado,Phillips County,08
08097,0,0,CO,Colorado,Pitkin County,08
08099,0,0,CO,Colorado,Prowers County,08
08101,0,0,CO,Colorado,Pueblo County,08
08103,0,0,CO,Colorado,Rio Blanco County,08
08105,0,0,CO,Colorado,Rio Grande County,08
08107,0,0,CO,Colorado,Routt County,08
08109,0,0,CO,Colorado,Saguache County,08
08111,0,0,CO,Colorado,San Juan County,08
08113,0,0,CO,Colorado,San Miguel County,08
08115,0,0,CO,Colorado,Sedgwick County,08
08117,0,0,CO,Colorado,Summit County,08
08119,0,0,CO,Colorado,Teller County,08
08121,0,0,CO,Colorado,Washington County,08
08123,0,0,CO,Colorado,Weld County,08
08125,0,0,CO,Colorado,Yuma County,08
09110,0,0,CT,Connecticut,Capitol Planning Region,09
09120,0,0,CT,Connecticut,Greater Bridgeport Planning Region,09
09130,0,0,CT,Connecticut,Lower Connecticut River Valley Planning Region,09
09140,0,0,CT,Connecticut,Naugatuck Valley Planning Region,09
09150,0,0,CT,Connecticut,Northeastern Connecticut Planning Region,09
09160,0,0,CT,Connecticut,Northwest Hills Planning Region,09
09170,0,0,CT,Connecticut,South Central Connecticut Planning Region,09
09180,0,0,CT,Connecticut,Southeastern Connecticut Planning Region,09
09190,0,0,CT,Connecticut,Western Connecticut Planning Region,09
10001,0,0,DE,Delaware,Kent County,10
10003,0,0,DE,Delaware,New Castle County,10
10005,0,0,DE,Delaware,Sussex County,10
11001,0,0,DC,District of Columbia,District of Columbia,11
12001,0,0,FL,Florida,Alachua County,12
12003,0,0,FL,Florida,Baker County,12
12005,0,0,FL,Florida,Bay County,12
12007,0,0,FL,Florida,Bradford County,12
12009,0,0,FL,Florida,Brevard County,12
12011,0,0,FL,Florida,Broward County,12
12013,0,0,FL,Florida,Calhoun County,12
12015,0,0,FL,Florida,Charlotte County,12
12017,0,0,FL,Florida,Citrus County,12
12019,0,0,FL,Florida,Clay County,12
12021,0,0,FL,Florida,Collier County,12
12023,0,0,FL,Florida,Columbia County,12
12027,0,0,FL,Florida,DeSoto County,12
12029,0,0,FL,Florida,Dixie County,12
12031,0,0,FL,Florida,Duval County,12
12033,0,0,FL,Florida,Escambia County,12
12035,0,0,FL,Florida,Flagler County,12
12037,0,0,FL,Florida,Franklin County,12
12039,0,0,FL,Florida,Gadsden County,12
12041,0,0,FL,Florida,Gilchrist County,12
12043,0,0,FL,Florida,Glades County,12
12045,0,0,FL,Florida,Gulf County,12
12047,0,0,FL,Florida,Hamilton County,12
12049,0,0,FL,Florida,Hardee County,12
12051,0,0,FL,Florida,Hendry County,12
12053,0,0,FL,Florida,Hernando County,12
12055,0,0,FL,Florida,Highlands County,12
12057,0,0,FL,Florida,Hillsborough County,12
12059,0,0,FL,Florida,Holmes County,12
12061,0,0,FL,Florida,Indian River County,12
12063,0,0,FL,Florida,Jackson County,12
12065,0,0,FL,Florida,Jefferson County,12
12067,0,0,FL,Florida,Lafayette County,12
12069,0,0,FL,Florida,Lake County,12
12071,0,0,FL,Florida,Lee County,12
12073,0,0,FL,Florida,Leon County,12
12075,0,0,FL,Florida,Levy County,12
12077,0,0,FL,Florida,Liberty County,12
12079,0,0,FL,Florida,Madison County,12
12081,0,0,FL,Florida,Manatee County,12
12083,0,0,FL,Florida,Marion County,12
12085,0,0,FL,Florida,Martin County,12
12086,0,0,FL,Florida,Miami-Dade County,12
12087,0,0,FL,Florida,Monroe County,12
12089,0,0,FL,Florida,Nassau County,12
12091,2,1,FL,Florida,Okaloosa County,12
12093,0,0,FL,Florida,Okeechobee County,12
12095,0,0,FL,Florida,Orange County,12
12097,0,0,FL,Florida,Osceola County,12
12099,0,0,FL,Florida,Palm Beach County,12
12101,0,0,FL,Florida,Pasco County,12
12103,0,0,FL,Florida,Pinellas County,12
12105,0,0,FL,Florida,Polk County,12
12107,0,0,FL,Florida,Putnam County,12
12109,0,0,FL,Florida,St. Johns County,12
12111,0,0,FL,Florida,St. Lucie County,12
12113,0,0,FL,Florida,Santa Rosa County,12
12115,0,0,FL,Florida,Sarasota County,12
12117,0,0,FL,Florida,Seminole County,12
12119,0,0,FL,Florida,Sumter County,12
12121,0,0,FL,Florida,Suwannee County,12
12123,0,0,FL,Florida,Taylor County,12
12125,0,0,FL,Florida,Union County,12
12127,0,0,FL,Florida,Volusia County,12
12129,0,0,FL,Florida,Wakulla County,12
12131,0,0,FL,Florida,Walton County,12
12133,0,0,FL,Florida,Washington County,12
13001,0,0,GA,Georgia,Appling County,13
13003,0,0,GA,Georgia,Atkinson County,13
13005,0,0,GA,Georgia,Bacon County,13
13007,0,0,GA,Georgia,Baker County,13
13009,0,0,GA,Georgia,Baldwin County,13
13011,0,0,GA,Georgia,Banks County,13
13013,0,0,GA,Georgia,Barrow County,13
13015,0,0,GA,Georgia,Bartow County,13
13017,0,0,GA,Georgia,Ben Hill County,13
13019,0,0,GA,Georgia,Berrien County,13
13021,0,0,GA,Georgia,Bibb County,13
13023,0,0,GA,Georgia,Bleckley County,13
13025,0,0,GA,Georgia,Brantley County,13
13027,0,0,GA,Georgia,Brooks County,13
13029,0,0,GA,Georgia,Bryan County,13
13031,0,0,GA,Georgia,Bulloch County,13
13033,0,0,GA,Georgia,Burke County,13
13035,0,0,GA,Georgia,Butts County,13
13037,0,0,GA,Georgia,Calhoun County,13
13039,0,0,GA,Georgia,Camden County,13
13043,0,0,GA,Georgia,Candler County,13
13045,0,0,GA,Georgia,Carroll County,13
13047,0,0,GA,Georgia,Catoosa County,13
13049,0,0,GA,Georgia,Charlton County,13
13051,0,0,GA,Georgia,Chatham County,13
13053,0,0,GA,Georgia,Chattahoochee County,13
13055,0,0,GA,Georgia,Chattooga County,13
13057,0,0,GA,Georgia,Cherokee County,13
13059,0,0,GA,Georgia,Clarke County,13
13061,0,0,GA,Georgia,Clay County,13
13063,0,0,GA,Georgia,Clayton County,13
13065,0,0,GA,Georgia,Clinch County,13
13067,0,0,GA,Georgia,Cobb County,13
13069,0,0,GA,Georgia,Coffee County,13
13071,0,0,GA,Georgia,Colquitt County,13
13073,0,0,GA,Georgia,Columbia County,13
13075,0,0,GA,Georgia,Cook County,13
13077,0,0,GA,Georgia,Coweta County,13
13079,0,0,GA,Georgia,Crawford County,13
13081,0,0,GA,Georgia,Crisp County,13
13083,0,0,GA,Georgia,Dade County,13
13085,0,0,GA,Georgia,Dawson County,13
13087,0,0,GA,Georgia,Decatur County,13
13089,0,0,GA,Georgia,DeKalb County,13
13091,0,0,GA,Georgia,Dodge County,13
13093,0,0,GA,Georgia,Dooly County,13
13095,0,0,GA,Georgia,Dougherty County,13
13097,0,0,GA,Georgia,Douglas County,13
13099,0,0,GA,Georgia,Early County,13
13101,0,0,GA,Georgia,Echols County,13
13103,0,0,GA,Georgia,Effingham County,13
13105,0,0,GA,Georgia,Elbert County,13
13107,0,0,GA,Georgia,Emanuel County,13
13109,0,0,GA,Georgia,Evans County,13
13111,0,0,GA,Georgia,Fannin County,13
13113,1,1,GA,Georgia,Fayette County,13
13115,0,0,GA,Georgia,Floyd County,13
13117,0,0,GA,Georgia,Forsyth County,13
13119,0,0,GA,Georgia,Franklin County,13
13121,1,1,GA,Georgia,Fulton County,13
13123,0,0,GA,Georgia,Gilmer County,13
13125,0,0,GA,Georgia,Glascock County,13
13127,0,0,GA,Georgia,Glynn County,13
13129,0,0,GA,Georgia,Gordon County,13
13131,0,0,GA,Georgia,Grady County,13
13133,0,0,GA,Georgia,Greene County,13
13135,0,0,GA,Georgia,Gwinnett County,13
13137,0,0,GA,Georgia,Habersham County,13
13139,0,0,GA,Georgia,Hall County,13
13141,0,0,GA,Georgia,Hancock County,13
13143,0,0,GA,Georgia,Haralson County,13
13145,0,0,GA,Georgia,Harris County,13
13147,0,0,GA,Georgia,Hart County,13
13149,0,0,GA,Georgia,Heard County,13
13151,0,0,GA,Georgia,Henry County,13
13153,0,0,GA,Georgia,Houston County,13
13155,0,0,GA,Georgia,Irwin County,13
13157,0,0,GA,Georgia,Jackson County,13
13159,0,0,GA,Georgia,Jasper County,13
13161,0,0,GA,Georgia,Jeff Davis County,13
13163,0,0,GA,Georgia,Jefferson County,13
13165,0,0,GA,Georgia,Jenkins County,13
13167,0,0,GA,Georgia,Johnson County,13
13169,0,0,GA,Georgia,Jones County,13
13171,0,0,GA,Georgia,Lamar County,13
13173,0,0,GA,Georgia,Lanier County,13
13175,0,0,GA,Georgia,Laurens County,13
13177,0,0,GA,Georgia,Lee County,13
13179,0,0,GA,Georgia,Liberty County,13
13181,0,0,GA,Georgia,Lincoln County,13
13183,0,0,GA,Georgia,Long County,13
13185,0,0,GA,Georgia,Lowndes County,13
13187,0,0,GA,Georgia,Lumpkin County,13
13189,0,0,GA,Georgia,McDuffie County,13
13191,0,0,GA,Georgia,McIntosh County,13
13193,0,0,GA,Georgia,Macon County,13
13195,0,0,GA,Georgia,Madison County,13
13197,0,0,GA,Georgia,Marion County,13
13199,1,1,GA,Georgia,Meriwether County,13
13201,0,0,GA,Georgia,Miller County,13
13205,0,0,GA,Georgia,Mitchell County,13
13207,0,0,GA,Georgia,Monroe County,13
13209,0,0,GA,Georgia,Montgomery County,13
13211,0,0,GA,Georgia,Morgan County,13
13213,0,0,GA,Georgia,Murray County,13
13215,0,0,GA,Georgia,Muscogee County,13
13217,0,0,GA,Georgia,Newton County,13
13219,0,0,GA,Georgia,Oconee County,13
13221,0,0,GA,Georgia,Oglethorpe County,13
13223,0,0,GA,Georgia,Paulding County,13
13225,0,0,GA,Georgia,Peach County,13
13227,0,0,GA,Georgia,Pickens County,13
13229,0,0,GA,Georgia,Pierce County,13
13231,0,0,GA,Georgia,Pike County,13
13233,0,0,GA,Georgia,Polk County,13
13235,0,0,GA,Georgia,Pulaski County,13
13237,0,0,GA,Georgia,Putnam County,13
13239,0,0,GA,Georgia,Quitman County,13
13241,0,0,GA,Georgia,Rabun County,13
13243,0,0,GA,Georgia,Randolph County,13
13245,0,0,GA,Georgia,Richmond County,13
13247,0,0,GA,Georgia,Rockdale County,13
13249,0,0,GA,Georgia,Schley County,13
13251,0,0,GA,Georgia,Screven County,13
13253,0,0,GA,Georgia,Seminole County,13
13255,0,0,GA,Georgia,Spalding County,13
13257,0,0,GA,Georgia,Stephens County,13
13259,0,0,GA,Georgia,Stewart County,13
13261,0,0,GA,Georgia,Sumter County,13
13263,0,0,GA,Georgia,Talbot County,13
13265,0,0,GA,Georgia,Taliaferro County,13
13267,0,0,GA,Georgia,Tattnall County,13
13269,0,0,GA,Georgia,Taylor County,13
13271,0,0,GA,Georgia,Telfair County,13
13273,0,0,GA,Georgia,Terrell County,13
13275,0,0,GA,Georgia,Thomas County,13
13277,0,0,GA,Georgia,Tift County,13
13279,0,0,GA,Georgia,Toombs County,13
13281,0,0,GA,Georgia,Towns County,13
13283,0,0,GA,Georgia,Treutlen County,13
13285,0,0,GA,Georgia,Troup County,13
13287,0,0,GA,Georgia,Turner County,13
13289,0,0,GA,Georgia,Twiggs County,13
13291,0,0,GA,Georgia,Union County,13
13293,0,0,GA,Georgia,Upson County,13
13295,0,0,GA,Georgia,Walker County,13
13297,0,0,GA,Georgia,Walton County,13
13299,0,0,GA,Georgia,Ware County,13
13301,0,0,GA,Georgia,Warren County,13
13303,0,0,GA,Georgia,Washington County,13
13305,0,0,GA,Georgia,Wayne County,13
13307,0,0,GA,Georgia,Webster County,13
13309,0,0,GA,Georgia,Wheeler County,13
13311,0,0,GA,Georgia,White County,13
13313,0,0,GA,Georgia,Whitfield County,13
13315,0,0,GA,Georgia,Wilcox County,13
13317,0,0,GA,Georgia,Wilkes County,13
13319,0,0,GA,Georgia,Wilkinson County,13
13321,0,0,GA,Georgia,Worth County,13
15001,0,0,HI,Hawaii,Hawaii County,15
15003,0,0,HI,Hawaii,Honolulu County,15
15005,0,0,HI,Hawaii,Kalawao County,15
15007,0,0,HI,Hawaii,Kauai County,15
15009,0,0,HI,Hawaii,Maui County,15
16001,0,0,ID,Idaho,Ada County,16
16003,0,0,ID,Idaho,Adams County,16
16005,0,0,ID,Idaho,Bannock County,16
16007,0,0,ID,Idaho,Bear Lake County,16
16009,0,0,ID,Idaho,Benewah County,16
16011,0,0,ID,Idaho,Bingham County,16
16013,0,0,ID,Idaho,Blaine County,16
16015,0,0,ID,Idaho,Boise County,16
16017,0,0,ID,Idaho,Bonner County,16
16019,0,0,ID,Idaho,Bonneville County,16
16021,0,0,ID,Idaho,Boundary County,16
16023,0,0,ID,Idaho,Butte County,16
16025,0,0,ID,Idaho,Camas County,16
16027,0,0,ID,Idaho,Canyon County,16
16029,0,0,ID,Idaho,Caribou County,16
16031,0,0,ID,Idaho,Cassia County,16
16033,0,0,ID,Idaho,Clark County,16
16035,0,0,ID,Idaho,Clearwater County,16
16037,0,0,ID,Idaho,Custer County,16
16039,0,0,ID,Idaho,Elmore County,16
16041,0,0,ID,Idaho,Franklin County,16
16043,0,0,ID,Idaho,Fremont County,16
16045,0,0,ID,Idaho,Gem County,16
16047,0,0,ID,Idaho,Gooding County,16
16049,0,0,ID,Idaho,Idaho County,16
16051,0,0,ID,Idaho,Jefferson County,16
16053,0,0,ID,Idaho,Jerome County,16
16055,0,0,ID,Idaho,Kootenai County,16
16057,0,0,ID,Idaho,Latah County,16
16059,0,0,ID,Idaho,Lemhi County,16
16061,0,0,ID,Idaho,Lewis County,16
16063,0,0,ID,Idaho,Lincoln County,16
16065,0,0,ID,Idaho,Madison County,16
16067,0,0,ID,Idaho,Minidoka County,16
16069,0,0,ID,Idaho,Nez Perce County,16
16071,0,0,ID,Idaho,Oneida County,16
16073,0,0,ID,Idaho,Owyhee County,16
16075,0,0,ID,Idaho,Payette County,16
16077,0,0,ID,Idaho,Power County,16
16079,0,0,ID,Idaho,Shoshone County,16
16081,0,0,ID,Idaho,Teton County,16
16083,0,0,ID,Idaho,Twin Falls County,16
16085,0,0,ID,Idaho,Valley County,16
16087,0,0,ID,Idaho,Washington County,16
17001,0,0,IL,Illinois,Adams County,17
17003,0,0,IL,Illinois,Alexander County,17
17005,0,0,IL,Illinois,Bond County,17
