fips,statefp,usps,state_name,county_name,offices,deposits,population,median_income,poverty_rate,unemployment_rate,pct_bachelors,state,county,coverage_per_10k,small_pop_flag,underserved_flag,log_pop
01095,01,AL,Alabama,Marshall County,33.0,2597480.0,98712.0,60946.0,16.28593165275322,3.701059419622294,21.32640990582705,1,95,3.343058594699732,False,False,11.49996179857837
01097,01,AL,Alabama,Mobile County,106.0,9699961.0,413162.0,58119.0,16.268674389690354,5.3126553755990225,25.150224087237017,1,97,2.5655796031580835,False,False,12.931595046848518
01099,01,AL,Alabama,Monroe County,7.0,425599.0,19580.0,40225.0,22.6066718386346,11.86865173229442,11.357915000740412,1,99,3.575076608784474,False,False,9.8822639160845
01101,01,AL,Alabama,Montgomery County,54.0,7810030.0,227197.0,58153.0,19.28821829442548,5.992921369810598,34.27402754352647,1,101,2.376791947076766,False,False,12.333572761516605
01103,01,AL,Alabama,Morgan County,30.0,2737246.0,123742.0,64858.0,13.561489033513977,3.997414260006639,23.240454561479794,1,103,2.4243991530765623,False,False,11.725954031876617
01105,01,AL,Alabama,Perry County,2.0,129783.0,8231.0,34368.0,31.238095238095237,15.775087856306131,16.848973325657262,1,105,2.429838415745353,False,False,9.015662792972645
01107,01,AL,Alabama,Pickens County,9.0,449158.0,18843.0,47014.0,22.57144520109423,6.488913073051286,13.745224801645605,1,107,4.776309504855915,False,False,9.843896771122491
01109,01,AL,Alabama,Pike County,9.0,1183340.0,32953.0,47961.0,23.402369777135917,3.8672589495688534,27.315006200909465,1,109,2.7311625648651106,False,False,10.402837582827095
01111,01,AL,Alabama,Randolph County,7.0,405014.0,22310.0,51551.0,18.380249192431933,2.7940082864124083,20.51625239005736,1,111,3.137606454504706,False,False,10.012790287426578
01113,01,AL,Alabama,Russell County,10.0,877442.0,58858.0,50046.0,22.248532894059508,6.646161519597656,16.85199530223144,1,113,1.6990043834313093,False,False,10.982883042277106
01115,01,AL,Alabama,St. Clair County,20.0,1270825.0,92903.0,78993.0,11.172759160802135,4.450385280704514,19.943080971907705,1,115,2.152783010236483,False,False,11.439311217068473
